shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
4-10-A-1,47.346828,5.045388,164
4-10-A-1,47.346893,5.045643,165
4-10-A-1,47.347088,5.045878,166
4-10-A-1,47.347382,5.046012,167
4-10-A-1,47.347595,5.045732,168
4-10-A-1,47.347664,5.045391,169
4-10-A-1,47.34761,5.04511,170
4-10-A-1,47.347569,5.044962,171
4-10-A-1,47.349052,5.042667,172
4-10-A-1,47.349594,5.04178,173
4-10-A-1,47.350777,5.040092,174
4-10-A-1,47.350899,5.039926,175
4-10-A-1,47.351971,5.038656,176
4-10-A-1,47.35263,5.037842,177
4-10-A-1,47.354645,5.035613,178
4-10-A-1,47.354904,5.035268,179
4-10-A-1,47.355171,5.034937,180
4-10-A-1,47.355274,5.034903,181
4-10-A-1,47.355328,5.034879,182
4-10-A-1,47.357716,5.034046,183
4-10-A-1,47.357811,5.03413,184
4-10-A-1,47.357903,5.034135,185
4-10-A-1,47.357975,5.033966,186
4-10-A-1,47.35844,5.033738,187
4-10-A-1,47.360401,5.032327,188
4-10-A-1,47.36253,5.030103,189
4-10-A-1,47.364784,5.028018,190
4-10-A-1,47.365398,5.027519,191
4-10-A-1,47.366959,5.026259,192
4-10-A-1,47.366959,5.025849,193
4-10-A-1,47.367317,5.024807,194
4-10-A-1,47.367687,5.024322,195
4-10-A-1,47.367588,5.023933,196
4-10-A-1,47.367485,5.022656,197
4-10-A-1,47.367569,5.020527,198
4-10-A-1,47.367718,5.020297,199
4-10-A-1,47.367825,5.020037,200
4-10-A-1,47.367752,5.01998,201
4-10-A-1,47.367672,5.019989,202
4-10-A-1,47.367596,5.020158,203
4-10-A-1,47.367523,5.020591,204
4-10-A-1,47.367435,5.022733,205
4-10-A-1,47.367516,5.023677,206
4-10-A-1,47.367638,5.024187,207
4-10-A-1,47.36747,5.024457,208
4-10-A-1,47.367348,5.024676,209
4-10-A-11,47.343433,4.993096,1
4-10-A-11,47.343475,4.992383,2
4-10-A-11,47.343437,4.991825,3
4-10-A-11,47.343327,4.991501,4
4-10-A-11,47.343067,4.991356,5
4-10-A-11,47.342026,4.990854,6
4-10-A-11,47.341736,4.990561,7
4-10-A-11,47.341068,4.989866,8
4-10-A-11,47.340515,4.989296,9
4-10-A-11,47.34,4.989019,10
4-10-A-11,47.339626,4.989491,11
4-10-A-11,47.339127,4.990128,12
4-10-A-11,47.338737,4.990664,13
4-10-A-11,47.338554,4.991211,14
4-10-A-11,47.338245,4.991725,15
4-10-A-11,47.337643,4.992477,16
4-10-A-11,47.337429,4.992757,17
4-10-A-11,47.337006,4.993107,18
4-10-A-11,47.336887,4.993167,19
4-10-A-11,47.336803,4.993309,20
4-10-A-11,47.336819,4.993482,21
4-10-A-11,47.336868,4.99359,22
4-10-A-11,47.337006,4.99361,23
4-10-A-11,47.337353,4.994144,24
4-10-A-11,47.337353,4.994104,25
4-10-A-11,47.337486,4.994482,26
4-10-A-11,47.337696,4.994823,27
4-10-A-11,47.337982,4.99534,28
4-10-A-11,47.338146,4.995626,29
4-10-A-11,47.338501,4.99624,30
4-10-A-11,47.338909,4.996883,31
4-10-A-11,47.339237,4.997468,32
4-10-A-11,47.339233,4.997706,33
4-10-A-11,47.3391,4.997899,34
4-10-A-11,47.338718,4.998502,35
4-10-A-11,47.338078,4.999397,36
4-10-A-11,47.337883,4.999612,37
4-10-A-11,47.337551,4.999953,38
4-10-A-11,47.337517,5.000216,39
4-10-A-11,47.337551,5.000337,40
4-10-A-11,47.337498,5.000771,41
4-10-A-11,47.337555,5.001357,42
4-10-A-11,47.337582,5.002073,43
4-10-A-11,47.337696,5.002595,44
4-10-A-11,47.337864,5.002868,45
4-10-A-11,47.337975,5.003019,46
4-10-A-11,47.338043,5.003261,47
4-10-A-11,47.338116,5.003622,48
4-10-A-11,47.338348,5.004455,49
4-10-A-11,47.338413,5.005133,50
4-10-A-11,47.338341,5.005567,51
4-10-A-11,47.33812,5.006165,52
4-10-A-11,47.338032,5.006743,53
4-10-A-11,47.338009,5.007404,54
4-10-A-11,47.3381,5.007805,55
4-10-A-11,47.3381,5.008137,56
4-10-A-11,47.338074,5.008863,57
4-10-A-11,47.337734,5.009191,58
4-10-A-11,47.336994,5.00967,59
4-10-A-11,47.3367,5.009894,60
4-10-A-11,47.336338,5.009982,61
4-10-A-11,47.335999,5.009859,62
4-10-A-11,47.335396,5.009498,63
4-10-A-11,47.334949,5.009356,64
4-10-A-11,47.333805,5.008624,65
4-10-A-11,47.33329,5.008293,66
4-10-A-11,47.333199,5.008832,67
4-10-A-11,47.33231,5.011382,68
4-10-A-11,47.331989,5.012028,69
4-10-A-11,47.331829,5.012271,70
4-10-A-11,47.33173,5.012266,71
4-10-A-11,47.330624,5.011549,72
4-10-A-11,47.329483,5.010605,73
4-10-A-11,47.329254,5.010382,74
4-10-A-11,47.329182,5.010405,75
4-10-A-11,47.328651,5.011556,76
4-10-A-11,47.328197,5.012526,77
4-10-A-11,47.327938,5.013202,78
4-10-A-11,47.327957,5.013256,79
4-10-A-11,47.327068,5.012668,80
4-10-A-11,47.326687,5.012504,81
4-10-A-11,47.326397,5.012582,82
4-10-A-11,47.326256,5.012839,83
4-10-A-11,47.326103,5.013189,84
4-10-A-11,47.326054,5.013451,85
4-10-A-11,47.325802,5.013796,86
4-10-A-11,47.325218,5.014905,87
4-10-A-11,47.324669,5.015672,88
4-10-A-11,47.324318,5.016396,89
4-10-A-11,47.323803,5.017641,90
4-10-A-11,47.323597,5.017988,91
4-10-A-11,47.323368,5.018188,92
4-10-A-11,47.323051,5.018278,93
4-10-A-11,47.322895,5.018363,94
4-10-A-11,47.322903,5.0188,95
4-10-A-11,47.322964,5.019267,96
4-10-A-11,47.323025,5.020554,97
4-10-A-11,47.323193,5.021541,98
4-10-A-11,47.323372,5.022318,99
4-10-A-11,47.323502,5.022894,100
4-10-A-11,47.323971,5.024056,101
4-10-A-11,47.324276,5.024733,102
4-10-A-11,47.324375,5.024857,103
4-10-A-11,47.324482,5.026755,104
4-10-A-11,47.32439,5.027585,105
4-10-A-11,47.324379,5.0281,106
4-10-A-11,47.324646,5.028326,107
4-10-A-11,47.324837,5.02864,108
4-10-A-11,47.324944,5.029056,109
4-10-A-11,47.324982,5.029706,110
4-10-A-11,47.325096,5.030903,111
4-10-A-11,47.325134,5.03117,112
4-10-A-11,47.325176,5.031384,113
4-10-A-11,47.325306,5.031536,114
4-10-A-11,47.325054,5.031973,115
4-10-A-11,47.324642,5.032628,116
4-10-A-11,47.324073,5.033512,117
4-10-A-11,47.323902,5.033861,118
4-10-A-11,47.323734,5.033707,119
4-10-A-11,47.323521,5.033299,120
4-10-A-11,47.323849,5.032323,121
4-10-A-21,47.323849,5.032323,1
4-10-A-21,47.323895,5.031968,2
4-10-A-21,47.324165,5.031121,3
4-10-A-21,47.325027,5.031204,4
4-10-A-21,47.325207,5.031253,5
4-10-A-21,47.325317,5.031457,6
4-10-A-21,47.324073,5.033512,7
4-10-A-21,47.323696,5.034235,8
4-10-A-21,47.324017,5.034476,9
4-10-A-21,47.325462,5.03529,10
4-10-A-21,47.325825,5.036434,11
4-10-A-21,47.32629,5.038033,12
4-10-A-21,47.326927,5.040434,13
4-10-A-21,47.327129,5.041345,14
4-10-A-21,47.327061,5.042387,15
4-10-A-21,47.327415,5.042259,16
4-10-A-21,47.327911,5.042244,17
4-10-A-21,47.328201,5.042524,18
4-10-A-21,47.3284,5.042547,19
4-10-A-21,47.328529,5.041905,20
4-10-A-21,47.328724,5.041333,21
4-10-A-21,47.328915,5.0408,22
4-10-A-21,47.329014,5.03968,23
4-10-A-21,47.328987,5.03899,24
4-10-A-21,47.330143,5.038704,25
4-10-A-21,47.330994,5.038535,26
4-10-A-21,47.331421,5.038464,27
4-10-A-21,47.331814,5.038471,28
4-10-A-21,47.332325,5.038642,29
4-10-A-21,47.333179,5.039043,30
4-10-A-21,47.334606,5.039539,31
4-10-A-21,47.335617,5.039536,32
4-10-A-21,47.335991,5.039635,33
4-10-A-21,47.335632,5.03963,34
4-10-A-21,47.336624,5.039958,35
4-10-A-21,47.337055,5.039901,36
4-10-A-21,47.338043,5.039633,37
4-10-A-21,47.342194,5.038029,38
4-10-A-21,47.34684,5.035311,39
4-10-A-21,47.347057,5.034819,40
4-10-A-21,47.346954,5.034972,41
4-10-A-21,47.346962,5.035105,42
4-10-A-21,47.347065,5.035295,43
4-10-A-21,47.347103,5.035576,44
4-10-A-21,47.347088,5.03817,45
4-10-A-21,47.347073,5.039944,46
4-10-A-21,47.347004,5.041278,47
4-10-A-21,47.347111,5.041774,48
4-10-A-21,47.34708,5.041958,49
4-10-A-21,47.347252,5.042695,50
4-10-A-21,47.347183,5.043645,51
4-10-A-21,47.347076,5.044858,52
4-10-A-21,47.346935,5.04497,53
4-10-A-21,47.346828,5.045388,54
4-10-A-21,47.346893,5.045643,55
4-10-A-21,47.347088,5.045878,56
4-10-A-21,47.347382,5.046012,57
4-10-A-21,47.347595,5.045732,58
4-10-A-21,47.347664,5.045391,59
4-10-A-21,47.34761,5.04511,60
4-10-A-21,47.347569,5.044962,61
4-10-A-21,47.349052,5.042667,62
4-10-A-21,47.349594,5.04178,63
4-10-A-21,47.350777,5.040092,64
4-10-A-21,47.350899,5.039926,65
4-10-A-21,47.351971,5.038656,66
4-10-A-21,47.35263,5.037842,67
4-10-A-21,47.354645,5.035613,68
4-10-A-21,47.354904,5.035268,69
4-10-A-21,47.355171,5.034937,70
4-10-A-21,47.355274,5.034903,71
4-10-A-21,47.355328,5.034879,72
4-10-A-21,47.357716,5.034046,73
4-10-A-21,47.357811,5.03413,74
4-10-A-21,47.357903,5.034135,75
4-10-A-21,47.357975,5.033966,76
4-10-A-21,47.35844,5.033738,77
4-10-A-21,47.360401,5.032327,78
4-10-A-21,47.36253,5.030103,79
4-10-A-21,47.364784,5.028018,80
4-10-A-21,47.365398,5.027519,81
4-10-A-21,47.366959,5.026259,82
4-10-A-21,47.366959,5.025849,83
4-10-A-21,47.367317,5.024807,84
4-10-A-21,47.367687,5.024322,85
4-10-A-21,47.367588,5.023933,86
4-10-A-21,47.367485,5.022656,87
4-10-A-21,47.367569,5.020527,88
4-10-A-21,47.367718,5.020297,89
4-10-A-21,47.367825,5.020037,90
4-10-A-21,47.367752,5.01998,91
4-10-A-21,47.367672,5.019989,92
4-10-A-21,47.367596,5.020158,93
4-10-A-21,47.367523,5.020591,94
4-10-A-21,47.367435,5.022733,95
4-10-A-21,47.367516,5.023677,96
4-10-A-21,47.367638,5.024187,97
4-10-A-21,47.36747,5.024457,98
4-10-A-21,47.367348,5.024676,99
4-10-R-2,47.367348,5.024676,1
4-10-R-2,47.367062,5.02539,2
4-10-R-2,47.366909,5.025767,3
4-10-R-2,47.366871,5.026136,4
4-10-R-2,47.365906,5.026961,5
4-10-R-2,47.364292,5.028337,6
4-10-R-2,47.362728,5.029716,7
4-10-R-2,47.362194,5.030272,8
4-10-R-2,47.361198,5.031228,9
4-10-R-2,47.360348,5.032258,10
4-10-R-2,47.358746,5.033396,11
4-10-R-2,47.357964,5.033833,12
4-10-R-2,47.357876,5.03371,13
4-10-R-2,47.357738,5.033822,14
4-10-R-2,47.357708,5.033939,15
4-10-R-2,47.356003,5.034503,16
4-10-R-2,47.355709,5.034368,17
4-10-R-2,47.355618,5.034337,18
4-10-R-2,47.355492,5.034476,19
4-10-R-2,47.355396,5.034631,20
4-10-R-2,47.355087,5.034708,21
4-10-R-2,47.354908,5.035056,22
4-10-R-2,47.354839,5.035371,23
4-10-R-2,47.353531,5.036722,24
4-10-R-2,47.352798,5.037572,25
4-10-R-2,47.351532,5.039058,26
4-10-R-2,47.350948,5.03969,27
4-10-R-2,47.350697,5.039717,28
4-10-R-2,47.350357,5.039634,29
4-10-R-2,47.35017,5.03981,30
4-10-R-2,47.350094,5.04015,31
4-10-R-2,47.350155,5.040498,32
4-10-R-2,47.350269,5.040636,33
4-10-R-2,47.348278,5.043766,34
4-10-R-2,47.347523,5.044973,35
4-10-R-2,47.347355,5.044806,36
4-10-R-2,47.347195,5.044758,37
4-10-R-2,47.347198,5.044215,38
4-10-R-2,47.347095,5.041641,39
4-10-R-2,47.347141,5.040848,40
4-10-R-2,47.347172,5.037288,41
4-10-R-2,47.347187,5.0366,42
4-10-R-2,47.347157,5.035247,43
4-10-R-2,47.347282,5.035148,44
4-10-R-2,47.347271,5.034948,45
4-10-R-2,47.347176,5.034838,46
4-10-R-2,47.346764,5.035108,47
4-10-R-2,47.342003,5.038152,48
4-10-R-2,47.338715,5.039402,49
4-10-R-2,47.338505,5.039458,50
4-10-R-2,47.33696,5.039856,51
4-10-R-2,47.336597,5.039865,52
4-10-R-2,47.336411,5.039802,53
4-10-R-2,47.336205,5.039752,54
4-10-R-2,47.335896,5.039525,55
4-10-R-2,47.335331,5.039456,56
4-10-R-2,47.334751,5.03948,57
4-10-R-2,47.334137,5.039303,58
4-10-R-2,47.332966,5.038913,59
4-10-R-2,47.332237,5.038492,60
4-10-R-2,47.331898,5.038369,61
4-10-R-2,47.331566,5.038339,62
4-10-R-2,47.331203,5.03844,63
4-10-R-2,47.33012,5.03861,64
4-10-R-2,47.329697,5.038681,65
4-10-R-2,47.329304,5.038834,66
4-10-R-2,47.328957,5.039014,67
4-10-R-2,47.329006,5.039666,68
4-10-R-2,47.328876,5.040573,69
4-10-R-2,47.328594,5.041551,70
4-10-R-2,47.328384,5.042057,71
4-10-R-2,47.327355,5.040985,72
4-10-R-2,47.327095,5.040575,73
4-10-R-2,47.326927,5.040024,74
4-10-R-2,47.326499,5.038705,75
4-10-R-2,47.325504,5.035028,76
4-10-R-2,47.324232,5.034407,77
4-10-R-2,47.323906,5.034113,78
4-10-R-2,47.323822,5.033817,79
4-10-R-2,47.323696,5.033494,80
4-10-R-2,47.323528,5.033366,81
4-10-R-2,47.323849,5.032323,82
4-10-R-2,47.324116,5.031304,83
4-10-R-2,47.3242,5.030805,84
4-10-R-2,47.324299,5.029261,85
4-10-R-2,47.324409,5.027626,86
4-10-R-2,47.324535,5.026785,87
4-10-R-2,47.324516,5.026082,88
4-10-R-2,47.324421,5.02474,89
4-10-R-2,47.324265,5.024521,90
4-10-R-2,47.32365,5.02306,91
4-10-R-2,47.323341,5.021999,92
4-10-R-2,47.323151,5.020877,93
4-10-R-2,47.322968,5.019187,94
4-10-R-2,47.322968,5.018777,95
4-10-R-2,47.323399,5.018375,96
4-10-R-2,47.323685,5.018178,97
4-10-R-2,47.323936,5.01774,98
4-10-R-2,47.32449,5.016338,99
4-10-R-2,47.32468,5.015884,100
4-10-R-2,47.325344,5.014859,101
4-10-R-2,47.325661,5.014438,102
4-10-R-2,47.325912,5.014053,103
4-10-R-2,47.326141,5.013548,104
4-10-R-2,47.326317,5.012869,105
4-10-R-2,47.326546,5.012642,106
4-10-R-2,47.326885,5.012752,107
4-10-R-2,47.327522,5.013274,108
4-10-R-2,47.327969,5.013494,109
4-10-R-2,47.328159,5.012617,110
4-10-R-2,47.328831,5.011234,111
4-10-R-2,47.329182,5.010497,112
4-10-R-2,47.329315,5.01049,113
4-10-R-2,47.329491,5.010671,114
4-10-R-2,47.330021,5.011148,115
4-10-R-2,47.330906,5.011788,116
4-10-R-2,47.3311,5.011917,117
4-10-R-2,47.331295,5.012073,118
4-10-R-2,47.331772,5.012388,119
4-10-R-2,47.332031,5.012188,120
4-10-R-2,47.332146,5.011877,121
4-10-R-2,47.332696,5.010276,122
4-10-R-2,47.333187,5.008844,123
4-10-R-2,47.333359,5.008508,124
4-10-R-2,47.334743,5.009319,125
4-10-R-2,47.335739,5.009872,126
4-10-R-2,47.33622,5.010081,127
4-10-R-2,47.336597,5.010074,128
4-10-R-2,47.336998,5.009803,129
4-10-R-2,47.337788,5.009193,130
4-10-R-2,47.338127,5.008945,131
4-10-R-2,47.338234,5.008594,132
4-10-R-2,47.338234,5.007759,133
4-10-R-2,47.338108,5.007382,134
4-10-R-2,47.338093,5.006971,135
4-10-R-2,47.338215,5.006302,136
4-10-R-2,47.338318,5.006055,137
4-10-R-2,47.338505,5.005496,138
4-10-R-2,47.338516,5.00494,139
4-10-R-2,47.338375,5.003993,140
4-10-R-2,47.338135,5.00357,141
4-10-R-2,47.338154,5.003148,142
4-10-R-2,47.338017,5.00285,143
4-10-R-2,47.337799,5.002508,144
4-10-R-2,47.337605,5.001928,145
4-10-R-2,47.337551,5.001118,146
4-10-R-2,47.337612,5.00079,147
4-10-R-2,47.337711,5.000464,148
4-10-R-2,47.337547,5.000165,149
4-10-R-2,47.337605,4.999903,150
4-10-R-2,47.337963,4.999603,151
4-10-R-2,47.338318,4.99917,152
4-10-R-2,47.338612,4.99888,153
4-10-R-2,47.339008,4.998397,154
4-10-R-2,47.33923,4.998157,155
4-10-R-2,47.339325,4.997897,156
4-10-R-2,47.339485,4.997984,157
4-10-R-2,47.339638,4.997753,158
4-10-R-2,47.339607,4.997487,159
4-10-R-2,47.33942,4.997345,160
4-10-R-2,47.339241,4.997243,161
4-10-R-2,47.338921,4.996778,162
4-10-R-2,47.338867,4.996669,163
4-10-R-2,47.338299,4.995674,164
4-10-R-2,47.33791,4.995006,165
4-10-R-2,47.337387,4.994106,166
4-10-R-2,47.337234,4.993754,167
4-10-R-2,47.337147,4.99367,168
4-10-R-2,47.337105,4.993456,169
4-10-R-2,47.337212,4.99321,170
4-10-R-2,47.337429,4.992757,171
4-10-R-2,47.337429,4.992757,172
4-10-R-2,47.337429,4.992757,173
4-10-R-2,47.337429,4.992757,174
4-10-R-2,47.337639,4.992556,175
4-10-R-2,47.338207,4.99179,176
4-10-R-2,47.338421,4.99143,177
4-10-R-2,47.338593,4.991055,178
4-10-R-2,47.338688,4.990781,179
4-10-R-2,47.338848,4.990537,180
4-10-R-2,47.339264,4.990015,181
4-10-R-2,47.339989,4.989058,182
4-10-R-2,47.340157,4.989133,183
4-10-R-2,47.340504,4.989375,184
4-10-R-2,47.341232,4.990153,185
4-10-R-2,47.341618,4.990569,186
4-10-R-2,47.342079,4.990897,187
4-10-R-2,47.342861,4.991385,188
4-10-R-2,47.343189,4.991601,189
4-10-R-2,47.343346,4.99178,190
4-10-R-2,47.343372,4.992272,191
4-10-R-2,47.343357,4.992933,192
4-10-R-2,47.343254,4.993444,193
4-10-R-2,47.34322,4.993747,194
4-10-R-2,47.343346,4.993753,195
4-10-R-2,47.343456,4.9936,196
4-10-R-2,47.34338,4.993451,197
4-10-R-2,47.343433,4.993096,198
4-10-R-12,47.323849,5.032323,1
4-10-R-12,47.324116,5.031304,2
4-10-R-12,47.3242,5.030805,3
4-10-R-12,47.324299,5.029261,4
4-10-R-12,47.324409,5.027626,5
4-10-R-12,47.324535,5.026785,6
4-10-R-12,47.324516,5.026082,7
4-10-R-12,47.324421,5.02474,8
4-10-R-12,47.324265,5.024521,9
4-10-R-12,47.32365,5.02306,10
4-10-R-12,47.323341,5.021999,11
4-10-R-12,47.323151,5.020877,12
4-10-R-12,47.322968,5.019187,13
4-10-R-12,47.322968,5.018777,14
4-10-R-12,47.323399,5.018375,15
4-10-R-12,47.323685,5.018178,16
4-10-R-12,47.323936,5.01774,17
4-10-R-12,47.32449,5.016338,18
4-10-R-12,47.32468,5.015884,19
4-10-R-12,47.325344,5.014859,20
4-10-R-12,47.325661,5.014438,21
4-10-R-12,47.325912,5.014053,22
4-10-R-12,47.326141,5.013548,23
4-10-R-12,47.326317,5.012869,24
4-10-R-12,47.326546,5.012642,25
4-10-R-12,47.326885,5.012752,26
4-10-R-12,47.327522,5.013274,27
4-10-R-12,47.327969,5.013494,28
4-10-R-12,47.328159,5.012617,29
4-10-R-12,47.328831,5.011234,30
4-10-R-12,47.329182,5.010497,31
4-10-R-12,47.329315,5.01049,32
4-10-R-12,47.329491,5.010671,33
4-10-R-12,47.330021,5.011148,34
4-10-R-12,47.330906,5.011788,35
4-10-R-12,47.3311,5.011917,36
4-10-R-12,47.331295,5.012073,37
4-10-R-12,47.331772,5.012388,38
4-10-R-12,47.332031,5.012188,39
4-10-R-12,47.332146,5.011877,40
4-10-R-12,47.332696,5.010276,41
4-10-R-12,47.333187,5.008844,42
4-10-R-12,47.333359,5.008508,43
4-10-R-12,47.334743,5.009319,44
4-10-R-12,47.335739,5.009872,45
4-10-R-12,47.33622,5.010081,46
4-10-R-12,47.336597,5.010074,47
4-10-R-12,47.336998,5.009803,48
4-10-R-12,47.337788,5.009193,49
4-10-R-12,47.338127,5.008945,50
4-10-R-12,47.338234,5.008594,51
4-10-R-12,47.338234,5.007759,52
4-10-R-12,47.338108,5.007382,53
4-10-R-12,47.338093,5.006971,54
4-10-R-12,47.338215,5.006302,55
4-10-R-12,47.338318,5.006055,56
4-10-R-12,47.338505,5.005496,57
4-10-R-12,47.338516,5.00494,58
4-10-R-12,47.338375,5.003993,59
4-10-R-12,47.338135,5.00357,60
4-10-R-12,47.338154,5.003148,61
4-10-R-12,47.338017,5.00285,62
4-10-R-12,47.337799,5.002508,63
4-10-R-12,47.337605,5.001928,64
4-10-R-12,47.337551,5.001118,65
4-10-R-12,47.337612,5.00079,66
4-10-R-12,47.337711,5.000464,67
4-10-R-12,47.337547,5.000165,68
4-10-R-12,47.337605,4.999903,69
