trip_id,stop_id,direction_id,arrival_delay,arrival_time,departure_delay,departure_time,schedule_relationship
13-18-2-1-090500,4-1442,0,-84,1698739709,-34,1698739759,SCHEDULED
13-18-2-1-090500,4-237,0,-130,1698739910,-41,1698739999,SCHEDULED
13-18-2-1-090500,4-1224,0,-41,1698740076,-33,1698740084,SCHEDULED
13-18-2-1-090500,4-749,0,-39,1698740109,-32,1698740116,SCHEDULED
13-18-2-1-090500,4-901,0,-17,1698740224,-17,1698740224,SCHEDULED
13-18-2-1-090500,4-902,0,-30,1698740250,-30,1698740250,SCHEDULED
13-18-2-1-090500,4-725,0,29,1698740362,29,1698740362,SCHEDULED
13-18-2-1-090500,4-681,0,31,1698740412,31,1698740412,SCHEDULED
13-18-2-1-090500,4-1289,0,31,1698740484,48,1698740501,SCHEDULED
13-18-2-1-090500,4-454,0,32,1698740542,57,1698740567,SCHEDULED
13-18-2-1-090500,4-455,0,37,1698740642,57,1698740662,SCHEDULED
13-18-2-1-090500,4-456,0,25,1698740665,50,1698740690,SCHEDULED
13-18-2-1-090500,4-457,0,0,1698740715,25,1698740740,SCHEDULED
13-18-2-1-090500,4-458,0,-5,1698740740,20,1698740765,SCHEDULED
13-18-2-1-090500,4-207,0,7,1698740790,7,1698740790,SCHEDULED
13-18-2-1-090500,4-200,0,16,1698740840,16,1698740840,SCHEDULED
13-18-2-1-090500,4-161,0,16,1698740881,16,1698740881,SCHEDULED
13-18-2-1-090500,4-1290,0,-5,1698740915,16,1698740936,SCHEDULED
13-18-2-1-090500,4-1291,0,16,1698740988,16,1698740988,SCHEDULED
13-18-2-1-090500,4-126,0,16,1698741036,22,1698741042,SCHEDULED
13-18-2-1-090500,4-127,0,28,1698741088,28,1698741088,SCHEDULED
13-18-2-1-090500,4-1043,0,31,1698741138,31,1698741138,SCHEDULED
13-18-2-1-090500,4-10031,0,31,1698741172,35,1698741176,SCHEDULED
13-18-2-1-090500,4-1431,0,35,1698741205,53,1698741223,SCHEDULED
13-18-2-1-090500,4-1038,0,39,1698741279,39,1698741279,SCHEDULED
13-34-2-1-092100,4-237,0,-139,1698740321,28,1698740488,SCHEDULED
13-34-2-1-092100,4-653,0,28,1698740590,74,1698740636,SCHEDULED
13-34-2-1-092100,4-601,0,24,1698740664,24,1698740664,SCHEDULED
13-34-2-1-092100,4-603,0,-15,1698740712,-15,1698740712,SCHEDULED
13-34-2-1-092100,4-604,0,-23,1698740762,-23,1698740762,SCHEDULED
13-34-2-1-092100,4-605,0,-58,1698740762,-33,1698740787,SCHEDULED
13-34-2-1-092100,4-663,0,-56,1698740812,-56,1698740812,SCHEDULED
13-34-2-1-092100,4-606,0,-53,1698740862,-53,1698740862,SCHEDULED
13-34-2-1-092100,4-607,0,-73,1698740887,-73,1698740887,SCHEDULED
13-34-2-1-092100,4-608,0,-101,1698740912,-101,1698740912,SCHEDULED
13-34-2-1-092100,4-1278,0,-108,1698740961,-108,1698740961,SCHEDULED
13-34-2-1-092100,4-1279,0,-137,1698741011,-112,1698741036,SCHEDULED
13-34-2-1-092100,4-618,0,-145,1698741036,-120,1698741061,SCHEDULED
13-34-2-1-092100,4-619,0,-151,1698741110,-126,1698741135,SCHEDULED
13-34-2-1-092100,4-1276,0,-143,1698741157,-143,1698741157,SCHEDULED
13-CO-8-1-084200,4-356,0,-1169,1698736951,56,1698738176,SCHEDULED
13-CO-8-1-084200,4-357,0,33,1698738251,58,1698738276,SCHEDULED
13-CO-8-1-084200,4-387,0,25,1698738351,55,1698738381,SCHEDULED
13-CO-8-1-084200,4-394,0,99,1698738476,124,1698738501,SCHEDULED
13-CO-8-1-084200,4-1339,0,131,1698738551,156,1698738576,SCHEDULED
13-CO-8-1-084200,4-980,0,156,1698738615,156,1698738615,SCHEDULED
13-CO-8-1-084200,4-628,0,211,1698738751,211,1698738751,SCHEDULED
13-CO-8-1-084200,4-629,0,191,1698738776,241,1698738826,SCHEDULED
13-CO-8-1-084200,4-630,0,214,1698738901,240,1698738927,SCHEDULED
13-CO-8-1-084200,4-632,0,186,1698738966,231,1698739011,SCHEDULED
13-CO-8-1-084200,4-650,0,200,1698739050,231,1698739081,SCHEDULED
13-CO-8-1-084200,4-679,0,211,1698739111,231,1698739131,SCHEDULED
13-CO-8-1-084200,4-680,0,243,1698739250,243,1698739250,SCHEDULED
13-CO-8-1-084200,4-447,0,227,1698739300,243,1698739316,SCHEDULED
13-CO-8-1-084200,4-1205,0,258,1698739398,258,1698739398,SCHEDULED
13-CO-8-1-084200,4-875,0,247,1698739448,273,1698739474,SCHEDULED
13-CO-8-1-084200,4-876,0,273,1698739523,273,1698739523,SCHEDULED
13-CO-8-1-084200,4-877,0,324,1698739648,324,1698739648,SCHEDULED
13-CO-8-1-084200,4-10057,0,317,1698739698,317,1698739698,SCHEDULED
13-CO-8-1-084200,4-293,0,308,1698739748,358,1698739798,SCHEDULED
13-CO-8-1-084200,4-878,0,351,1698739848,351,1698739848,SCHEDULED
13-CO-8-1-084200,4-879,0,340,1698739898,351,1698739909,SCHEDULED
13-CO-8-1-084200,4-880,0,328,1698739948,351,1698739971,SCHEDULED
13-CO-8-1-084200,4-881,0,312,1698739998,337,1698740023,SCHEDULED
13-CO-8-1-084200,4-903,0,320,1698740048,337,1698740065,SCHEDULED
13-CO-8-1-084200,4-831,0,298,1698740098,323,1698740123,SCHEDULED
13-CO-8-1-084200,4-832,0,318,1698740148,326,1698740156,SCHEDULED
13-CO-8-1-084200,4-10064,0,336,1698740222,336,1698740222,SCHEDULED
13-CO-8-1-084200,4-10065,0,341,1698740261,342,1698740262,SCHEDULED
13-CO-8-1-084200,4-10071,0,343,1698740323,349,1698740329,SCHEDULED
13-CO-8-1-084200,4-489,0,318,1698740422,344,1698740448,SCHEDULED
13-CO-8-1-084200,4-490,0,298,1698740464,298,1698740464,SCHEDULED
13-CO-8-1-084200,4-905,0,286,1698740498,286,1698740498,SCHEDULED
13-CO-8-1-084200,4-906,0,262,1698740523,262,1698740523,SCHEDULED
13-CO-8-1-084200,4-907,0,208,1698740548,233,1698740573,SCHEDULED
13-CO-8-1-084200,4-983,0,217,1698740667,242,1698740692,SCHEDULED
13-CO-8-1-084200,4-984,0,215,1698740742,240,1698740767,SCHEDULED
13-CO-8-1-084200,4-985,0,205,1698740792,231,1698740818,SCHEDULED
13-CO-8-1-084200,4-986,0,192,1698740892,231,1698740931,SCHEDULED
13-CO-8-1-084200,4-443,0,231,1698740959,235,1698740963,SCHEDULED
13-CO-8-1-084200,4-987,0,238,1698740991,240,1698740993,SCHEDULED
13-CO-8-1-084200,4-988,0,243,1698741068,265,1698741090,SCHEDULED
13-CO-8-1-084200,4-10059,0,310,1698741190,335,1698741215,SCHEDULED
13-CO-8-1-084200,4-1207,0,289,1698741273,289,1698741273,SCHEDULED
13-CO-8-1-084200,4-1599,0,315,1698741375,315,1698741375,SCHEDULED
13-L5-4-1-085900,4-10025,0,-548,1698738592,0,1698739140,SCHEDULED
13-L5-4-1-085900,4-1365,0,7,1698739180,7,1698739180,SCHEDULED
13-L5-4-1-085900,4-1366,0,7,1698739221,14,1698739228,SCHEDULED
13-L5-4-1-085900,4-1367,0,13,1698739301,13,1698739301,SCHEDULED
13-L5-4-1-085900,4-556,0,13,1698739333,58,1698739378,SCHEDULED
13-L5-4-1-085900,4-557,0,37,1698739420,37,1698739420,SCHEDULED
13-L5-4-1-085900,4-558,0,34,1698739453,37,1698739456,SCHEDULED
13-L5-4-1-085900,4-1097,0,27,1698739503,77,1698739553,SCHEDULED
13-L5-4-1-085900,4-296,0,87,1698739628,87,1698739628,SCHEDULED
13-L5-4-1-085900,4-141,0,83,1698739703,108,1698739728,SCHEDULED
13-L5-4-1-085900,4-10069,0,109,1698739767,120,1698739778,SCHEDULED
13-L5-4-1-085900,4-1227,0,119,1698739828,119,1698739828,SCHEDULED
13-L5-4-1-085900,4-748,0,107,1698739878,119,1698739890,SCHEDULED
13-L5-4-1-085900,4-1228,0,103,1698739978,119,1698739994,SCHEDULED
13-L5-4-1-085900,4-270,0,73,1698740053,198,1698740178,SCHEDULED
13-L5-4-1-085900,4-1443,0,175,1698740275,186,1698740286,SCHEDULED
13-L5-4-1-085900,4-776,0,68,1698740348,125,1698740405,SCHEDULED
13-L5-4-1-085900,4-1596,0,94,1698740438,129,1698740473,SCHEDULED
13-L5-4-1-085900,4-28,0,117,1698740517,142,1698740542,SCHEDULED
13-L5-4-1-085900,4-29,0,123,1698740618,142,1698740637,SCHEDULED
13-L5-4-1-085900,4-30,0,124,1698740667,142,1698740685,SCHEDULED
13-L5-4-1-085900,4-31,0,109,1698740717,134,1698740742,SCHEDULED
13-L5-4-1-085900,4-32,0,102,1698740742,109,1698740749,SCHEDULED
13-L5-4-1-085900,4-34,0,107,1698740842,132,1698740867,SCHEDULED
13-L5-4-1-085900,4-35,0,127,1698740892,132,1698740897,SCHEDULED
13-L5-4-1-085900,4-36,0,116,1698740967,132,1698740983,SCHEDULED
13-L5-4-1-085900,4-1170,0,76,1698741017,132,1698741073,SCHEDULED
13-L5-4-1-085900,4-37,0,125,1698741090,150,1698741115,SCHEDULED
13-L5-4-1-085900,4-38,0,145,1698741165,150,1698741170,SCHEDULED
13-L5-4-1-085900,4-39,0,155,1698741215,155,1698741215,SCHEDULED
13-L5-4-1-085900,4-40,0,141,1698741265,146,1698741270,SCHEDULED
13-L5-4-1-085900,4-42,0,134,1698741315,146,1698741327,SCHEDULED
13-L5-4-1-085900,4-43,0,133,1698741370,133,1698741370,SCHEDULED
13-L5-4-1-085900,4-44,0,133,1698741433,133,1698741433,SCHEDULED
13-12-2-1-090100,4-406,1,-724,1698738536,100,1698739360,SCHEDULED
13-12-2-1-090100,4-407,1,87,1698739410,100,1698739423,SCHEDULED
13-12-2-1-090100,4-409,1,80,1698739460,100,1698739480,SCHEDULED
13-12-2-1-090100,4-855,1,100,1698739526,100,1698739526,SCHEDULED
13-12-2-1-090100,4-411,1,44,1698739535,94,1698739585,SCHEDULED
13-12-2-1-090100,4-412,1,50,1698739610,75,1698739635,SCHEDULED
13-12-2-1-090100,4-413,1,59,1698739660,75,1698739676,SCHEDULED
13-12-2-1-090100,4-414,1,58,1698739710,75,1698739727,SCHEDULED
13-12-2-1-090100,4-141,1,120,1698739835,120,1698739835,SCHEDULED
13-12-2-1-090100,4-10069,1,145,1698739885,145,1698739885,SCHEDULED
13-12-2-1-090100,4-1227,1,113,1698739910,145,1698739942,SCHEDULED
13-12-2-1-090100,4-748,1,93,1698739960,108,1698739975,SCHEDULED
13-12-2-1-090100,4-1228,1,53,1698740035,78,1698740060,SCHEDULED
13-12-2-1-090100,4-270,1,-15,1698740085,85,1698740185,SCHEDULED
13-12-2-1-090100,4-1657,1,17,1698740307,17,1698740307,SCHEDULED
13-12-2-1-090100,4-776,1,10,1698740410,34,1698740434,SCHEDULED
13-12-2-1-090100,4-145,1,34,1698740497,34,1698740497,SCHEDULED
13-12-2-1-090100,4-146,1,15,1698740560,15,1698740560,SCHEDULED
13-12-2-1-090100,4-1231,1,3,1698740585,3,1698740585,SCHEDULED
13-12-2-1-090100,4-1006,1,-40,1698740660,-17,1698740683,SCHEDULED
13-12-2-1-090100,4-1007,1,-18,1698740733,-18,1698740733,SCHEDULED
13-12-2-1-090100,4-1008,1,-73,1698740783,-48,1698740808,SCHEDULED
13-12-2-1-090100,4-1009,1,-77,1698740858,-52,1698740883,SCHEDULED
13-12-2-1-090100,4-1010,1,-92,1698740883,-67,1698740908,SCHEDULED
13-12-2-1-090100,4-1011,1,-80,1698740933,-67,1698740946,SCHEDULED
13-12-2-1-090100,4-1012,1,-70,1698740981,-70,1698740981,SCHEDULED
13-12-2-1-090100,4-1013,1,-86,1698741006,-70,1698741022,SCHEDULED
13-12-2-1-090100,4-1014,1,-89,1698741031,-64,1698741056,SCHEDULED
13-12-2-1-090100,4-1015,1,-64,1698741098,-54,1698741108,SCHEDULED
13-12-2-1-090100,4-1016,1,-63,1698741155,-63,1698741155,SCHEDULED
13-12-2-1-090100,4-1017,1,-108,1698741180,-83,1698741205,SCHEDULED
13-12-2-1-090100,4-1018,1,-120,1698741205,-120,1698741205,SCHEDULED
13-12-2-1-090100,4-992,1,-130,1698741230,-130,1698741230,SCHEDULED
13-16-4-1-090100,4-1059,0,-759,1698738501,133,1698739393,SCHEDULED
13-16-4-1-090100,4-1060,0,133,1698739438,137,1698739442,SCHEDULED
13-16-4-1-090100,4-1061,0,104,1698739469,130,1698739495,SCHEDULED
13-16-4-1-090100,4-1062,0,97,1698739543,97,1698739543,SCHEDULED
13-16-4-1-090100,4-117,0,87,1698739593,87,1698739593,SCHEDULED
13-16-4-1-090100,4-118,0,61,1698739643,61,1698739643,SCHEDULED
13-16-4-1-090100,4-1063,0,47,1698739668,47,1698739668,SCHEDULED
13-16-4-1-090100,4-1064,0,22,1698739693,22,1698739693,SCHEDULED
13-16-4-1-090100,4-1628,0,29,1698739769,29,1698739769,SCHEDULED
13-16-4-1-090100,4-12,0,8,1698739868,29,1698739889,SCHEDULED
13-16-4-1-090100,4-203,0,-13,1698739993,-13,1698739993,SCHEDULED
13-16-4-1-090100,4-835,0,-14,1698740097,-14,1698740097,SCHEDULED
13-16-4-1-090100,4-836,0,-42,1698740118,-42,1698740118,SCHEDULED
13-16-4-1-090100,4-837,0,-69,1698740168,-44,1698740193,SCHEDULED
13-16-4-1-090100,4-838,0,-56,1698740315,-44,1698740327,SCHEDULED
13-16-4-1-090100,4-851,0,-44,1698740416,-31,1698740429,SCHEDULED
13-16-4-1-090100,4-852,0,-49,1698740490,-31,1698740508,SCHEDULED
13-16-4-1-090100,4-853,0,-69,1698740540,-44,1698740565,SCHEDULED
13-16-4-1-090100,4-842,0,-81,1698740590,-56,1698740615,SCHEDULED
13-16-4-1-090100,4-843,0,-92,1698740666,-92,1698740666,SCHEDULED
