trip_id,stop_id,direction_id,arrival_delay,arrival_time,departure_delay,departure_time
10-L5-8-1-142000,4-1365,0,39,1698322872,47,1698322880
10-L5-8-1-142000,4-1366,0,46,1698322920,46,1698322920
10-L5-8-1-142000,4-1367,0,24,1698322972,46,1698322994
10-L5-8-1-142000,4-556,0,68,1698323048,92,1698323072
10-L5-8-1-142000,4-557,0,77,1698323120,77,1698323120
10-L5-8-1-142000,4-558,0,68,1698323147,77,1698323156
10-L5-8-1-142000,4-1097,0,62,1698323198,111,1698323247
10-L5-8-1-142000,4-296,0,121,1698323322,121,1698323322
10-L5-8-1-142000,4-141,0,92,1698323372,121,1698323401
10-L5-8-1-142000,4-10069,0,148,1698323472,148,1698323472
10-L5-8-1-142000,4-1227,0,114,1698323497,148,1698323531
10-L5-8-1-142000,4-748,0,91,1698323547,112,1698323568
10-L5-8-1-142000,4-1228,0,45,1698323622,96,1698323673
10-L5-8-1-142000,4-270,0,-3,1698323697,147,1698323847
10-L5-8-1-142000,4-1443,0,152,1698323972,152,1698323972
10-L5-8-1-142000,4-776,0,22,1698324022,86,1698324086
10-L5-8-1-142000,4-1596,0,58,1698324122,78,1698324142
10-L5-8-1-142000,4-28,0,53,1698324173,78,1698324198
10-L5-8-1-142000,4-29,0,57,1698324272,78,1698324293
10-L5-8-1-142000,4-30,0,59,1698324322,59,1698324322
10-L5-8-1-142000,4-31,0,20,1698324348,45,1698324373
10-L5-8-1-142000,4-32,0,13,1698324373,45,1698324405
10-L5-8-1-142000,4-34,0,56,1698324498,56,1698324498
10-L5-8-1-142000,4-35,0,55,1698324522,55,1698324522
10-L5-8-1-142000,4-36,0,34,1698324574,58,1698324598
10-L5-8-1-142000,4-1170,0,30,1698324648,55,1698324673
10-L5-8-1-142000,4-37,0,55,1698324693,55,1698324693
10-L5-8-1-142000,4-38,0,37,1698324722,55,1698324740
10-L5-8-1-142000,4-39,0,53,1698324773,78,1698324798
10-L5-8-1-142000,4-40,0,64,1698324848,78,1698324862
10-L5-8-1-142000,4-42,0,57,1698324898,81,1698324922
10-L5-8-1-142000,4-43,0,76,1698324973,76,1698324973
10-L5-8-1-142000,4-44,0,37,1698324997,37,1698324997
10-L6-10-1-141500,4-1371,1,-661,1698321839,12,1698322512
10-L6-10-1-141500,4-665,1,12,1698322552,29,1698322569
10-L6-10-1-141500,4-666,1,30,1698322637,30,1698322637
10-L6-10-1-141500,4-668,1,32,1698322712,32,1698322712
10-L6-10-1-141500,4-669,1,21,1698322770,21,1698322770
10-L6-10-1-141500,4-670,1,9,1698322812,34,1698322837
10-L6-10-1-141500,4-671,1,34,1698322887,34,1698322887
10-L6-10-1-141500,4-672,1,2,1698322913,26,1698322937
10-L6-10-1-141500,4-723,1,7,1698322987,32,1698323012
10-L6-10-1-141500,4-675,1,37,1698323062,37,1698323062
10-L6-10-1-141500,4-676,1,37,1698323111,37,1698323111
10-L6-10-1-141500,4-677,1,29,1698323137,37,1698323145
10-L6-10-1-141500,4-1586,1,27,1698323187,52,1698323212
10-L6-10-1-141500,4-1627,1,17,1698323262,52,1698323297
10-L6-10-1-141500,4-1606,1,62,1698323462,62,1698323462
10-L6-10-1-141500,4-1607,1,48,1698323588,52,1698323592
10-L6-10-1-141500,4-1216,1,-3,1698323637,-2,1698323638
10-L6-10-1-141500,4-21,1,-36,1698323662,-2,1698323696
10-L6-10-1-141500,4-22,1,-47,1698323762,-2,1698323807
10-L6-10-1-141500,4-23,1,-43,1698323837,-36,1698323844
10-L6-10-1-141500,4-180,1,-53,1698323887,-27,1698323913
10-L6-10-1-141500,4-181,1,-50,1698323962,-44,1698323968
10-L6-10-1-141500,4-10069,1,-83,1698324037,-54,1698324066
10-L6-10-1-141500,4-183,1,-58,1698324137,-54,1698324141
10-L6-10-1-141500,4-184,1,-66,1698324187,-54,1698324199
10-L6-10-1-141500,4-185,1,-75,1698324238,-54,1698324259
10-L6-10-1-141500,4-186,1,-42,1698324312,-42,1698324312
10-L6-10-1-141500,4-187,1,-67,1698324353,-45,1698324375
10-L6-10-1-141500,4-189,1,-8,1698324488,-8,1698324488
10-L6-10-1-141500,4-190,1,14,1698324538,14,1698324538
10-L6-10-1-141500,4-10033,1,27,1698324588,27,1698324588
10-L6-10-1-141500,4-1196,1,25,1698324638,27,1698324640
10-L6-10-1-141500,4-192,1,28,1698324688,28,1698324688
10-L6-10-1-141500,4-10032,1,43,1698324738,43,1698324738
10-L6-10-1-141500,4-195,1,40,1698324779,40,1698324779
10-L6-10-1-141500,4-196,1,33,1698324813,40,1698324820
10-L6-10-1-141500,4-1405,1,-18,1698324862,-18,1698324862
10-L6-10-1-141500,4-125,1,-82,1698324938,-82,1698324938
10-15-2-1-150100,4-1034,0,108,1698326292,108,1698326292
10-15-2-1-150100,4-1019,0,136,1698326356,136,1698326356
10-19-1-1-144500,4-388,0,48,1698324348,103,1698324403
10-19-1-1-144500,4-365,0,100,1698324453,103,1698324456
10-19-1-1-144500,4-366,0,99,1698324528,99,1698324528
10-19-1-1-144500,4-367,0,87,1698324553,87,1698324553
10-19-1-1-144500,4-1174,0,58,1698324553,83,1698324578
10-19-1-1-144500,4-472,0,63,1698324603,63,1698324603
10-19-1-1-144500,4-473,0,62,1698324653,62,1698324653
10-19-1-1-144500,4-474,0,62,1698324717,62,1698324717
10-19-1-1-144500,4-1652,0,23,1698324753,23,1698324753
10-19-1-1-144500,4-1653,0,23,1698324803,23,1698324803
10-19-1-1-144500,4-1654,0,4,1698324803,23,1698324822
10-19-1-1-144500,4-1655,0,23,1698324846,23,1698324846
10-19-1-1-144500,4-378,0,19,1698324878,44,1698324903
10-19-1-1-144500,4-475,0,73,1698324953,73,1698324953
10-19-1-1-144500,4-476,0,73,1698324972,73,1698324972
10-19-1-1-144500,4-477,0,73,1698325014,73,1698325014
10-19-1-1-144500,4-1656,0,73,1698325037,73,1698325037
10-19-1-1-144500,4-1645,0,0,0,44,1698325064
10-L3-5-1-141200,4-484,0,-391,1698321929,24,1698322344
10-L3-5-1-141200,4-547,0,4,1698322369,79,1698322444
10-L3-5-1-141200,4-486,0,76,1698322576,76,1698322576
10-L3-5-1-141200,4-487,0,51,1698322611,72,1698322632
10-L3-5-1-141200,4-488,0,44,1698322658,72,1698322686
10-L3-5-1-141200,4-489,0,0,0,0,0
10-L3-5-1-141200,4-490,0,0,0,0,0
10-L3-5-1-141200,4-491,0,0,0,0,0
10-L3-5-1-141200,4-1601,0,347,1698323269,347,1698323269
10-L3-5-1-141200,4-1602,0,339,1698323319,389,1698323369
10-L3-5-1-141200,4-865,0,352,1698323419,352,1698323419
10-L3-5-1-141200,4-1212,0,351,1698323444,351,1698323444
10-L3-5-1-141200,4-17,0,367,1698323494,392,1698323519
10-L3-5-1-141200,4-18,0,379,1698323544,392,1698323557
10-L3-5-1-141200,4-19,0,355,1698323594,380,1698323619
10-L3-5-1-141200,4-20,0,327,1698323619,377,1698323669
10-L3-5-1-141200,4-1603,0,337,1698323694,362,1698323719
10-L3-5-1-141200,4-1219,0,341,1698323741,369,1698323769
10-L3-5-1-141200,4-1604,0,308,1698323844,353,1698323889
10-L3-5-1-141200,4-1605,0,269,1698323969,301,1698324001
10-L3-5-1-141200,4-1288,0,202,1698324119,202,1698324119
10-L3-5-1-141200,4-1230,0,124,1698324244,137,1698324257
10-L3-5-1-141200,4-1442,0,69,1698324369,193,1698324493
10-L3-5-1-141200,4-396,0,241,1698324593,241,1698324593
10-L3-5-1-141200,4-397,0,233,1698324668,233,1698324668
10-L3-5-1-141200,4-398,0,175,1698324718,225,1698324768
10-L3-5-1-141200,4-399,0,187,1698324768,212,1698324793
10-L3-5-1-141200,4-394,0,182,1698324817,212,1698324847
10-L3-5-1-141200,4-1339,0,208,1698324868,233,1698324893
10-L3-5-1-141200,4-402,0,207,1698324943,233,1698324969
10-L3-5-1-141200,4-345,0,181,1698325018,206,1698325043
10-L3-5-1-141200,4-364,0,184,1698325094,206,1698325116
10-L3-5-1-141200,4-356,0,203,1698325283,203,1698325283
10-L4-5-1-142800,4-633,1,57,1698323337,57,1698323337
10-L4-5-1-142800,4-237,1,-81,1698323379,57,1698323517
10-L4-5-1-142800,4-653,1,57,1698323607,62,1698323612
10-L4-5-1-142800,4-601,1,44,1698323662,69,1698323687
10-L4-5-1-142800,4-603,1,14,1698323737,39,1698323762
10-L4-5-1-142800,4-1348,1,27,1698323787,39,1698323799
10-L4-5-1-142800,4-1266,1,39,1698323845,106,1698323912
10-L4-5-1-142800,4-806,1,79,1698323937,104,1698323962
10-L4-5-1-142800,4-1349,1,62,1698324012,87,1698324037
10-L4-5-1-142800,4-1350,1,58,1698324062,58,1698324062
10-L4-5-1-142800,4-1351,1,27,1698324087,52,1698324112
10-L4-5-1-142800,4-502,1,15,1698324162,52,1698324199
10-L4-5-1-142800,4-503,1,19,1698324237,44,1698324262
10-L4-5-1-142800,4-504,1,13,1698324287,13,1698324287
10-L4-5-1-142800,4-1614,1,-27,1698324333,-10,1698324350
10-L4-5-1-142800,4-1615,1,-17,1698324387,-10,1698324394
10-L4-5-1-142800,4-248,1,-25,1698324460,-10,1698324475
10-L4-5-1-142800,4-249,1,-35,1698324511,-10,1698324536
10-L4-5-1-142800,4-250,1,-42,1698324560,-17,1698324585
10-L4-5-1-142800,4-251,1,-45,1698324636,-20,1698324661
10-L4-5-1-142800,4-252,1,-59,1698324661,-20,1698324700
10-L4-5-1-142800,4-253,1,-47,1698324711,-22,1698324736
10-L4-5-1-142800,4-952,1,-66,1698324834,-43,1698324857
10-L4-5-1-142800,4-962,1,-33,1698324911,-33,1698324911
10-L4-5-1-142800,4-15009,1,-47,1698324961,-33,1698324975
10-L4-5-1-142800,4-10060,1,-62,1698325078,-62,1698325078
10-L6-2-1-141300,4-125,0,49,1698322429,99,1698322479
10-L6-2-1-141300,4-126,0,92,1698322554,117,1698322579
10-L6-2-1-141300,4-127,0,110,1698322629,135,1698322654
10-L6-2-1-141300,4-1292,0,152,1698322729,177,1698322754
10-L6-2-1-141300,4-131,0,159,1698322779,177,1698322797
10-L6-2-1-141300,4-1195,0,144,1698322829,169,1698322854
10-L6-2-1-141300,4-132,0,139,1698322891,162,1698322914
10-L6-2-1-141300,4-133,0,164,1698322954,164,1698322954
10-L6-2-1-141300,4-134,0,165,1698323004,165,1698323004
10-L6-2-1-141300,4-136,0,159,1698323079,184,1698323104
10-L6-2-1-141300,4-137,0,165,1698323179,190,1698323204
10-L6-2-1-141300,4-138,0,173,1698323229,198,1698323254
10-L6-2-1-141300,4-139,0,181,1698323304,198,1698323321
10-L6-2-1-141300,4-140,0,165,1698323367,184,1698323386
10-L6-2-1-141300,4-141,0,199,1698323479,224,1698323504
10-L6-2-1-141300,4-142,0,202,1698323579,224,1698323601
10-L6-2-1-141300,4-82,0,194,1698323654,224,1698323684
10-L6-2-1-141300,4-83,0,220,1698323754,224,1698323758
10-L6-2-1-141300,4-84,0,230,1698323847,237,1698323854
10-L6-2-1-141300,4-1603,0,237,1698323890,238,1698323891
10-L6-2-1-141300,4-1219,0,220,1698323920,220,1698323920
10-L6-2-1-141300,4-1604,0,143,1698323979,175,1698324011
10-L6-2-1-141300,4-1605,0,129,1698324129,175,1698324175
10-L6-2-1-141300,4-10056,0,116,1698324254,141,1698324279
10-L6-2-1-141300,4-688,0,114,1698324354,139,1698324379
10-L6-2-1-141300,4-689,0,99,1698324404,124,1698324429
10-L6-2-1-141300,4-690,0,124,1698324475,128,1698324479
10-L6-2-1-141300,4-691,0,120,1698324505,128,1698324513
10-L6-2-1-141300,4-1372,0,109,1698324529,134,1698324554
10-L6-2-1-141300,4-694,0,142,1698324629,142,1698324629
10-L6-2-1-141300,4-695,0,142,1698324685,147,1698324690
10-L6-2-1-141300,4-696,0,140,1698324729,165,1698324754
10-L6-2-1-141300,4-697,0,145,1698324804,170,1698324829
10-L6-2-1-141300,4-698,0,159,1698324879,185,1698324905
10-L6-2-1-141300,4-700,0,181,1698324979,206,1698325004
10-L6-2-1-141300,4-701,0,206,1698325063,209,1698325066
10-L6-2-1-141300,4-1371,0,209,1698325109,209,1698325109
10-L7-3-1-144000,4-1322,0,-343,1698323657,58,1698324058
10-L7-3-1-144000,4-1323,0,44,1698324108,58,1698324122
10-L7-3-1-144000,4-1324,0,57,1698324158,57,1698324158
10-L7-3-1-144000,4-1383,0,52,1698324208,57,1698324213
10-L7-3-1-144000,4-112,0,59,1698324282,85,1698324308
10-L7-3-1-144000,4-1384,0,85,1698324340,88,1698324343
10-L7-3-1-144000,4-1334,0,84,1698324382,88,1698324386
10-L7-3-1-144000,4-56,0,84,1698324444,91,1698324451
10-L7-3-1-144000,4-57,0,83,1698324501,91,1698324509
10-L7-3-1-144000,4-58,0,101,1698324551,101,1698324551
10-L7-3-1-144000,4-59,0,101,1698324626,101,1698324626
10-L7-3-1-144000,4-13,0,75,1698324676,100,1698324701
10-L7-3-1-144000,4-61,0,62,1698324701,62,1698324701
10-L7-3-1-144000,4-1641,0,57,1698324751,62,1698324756
10-L7-3-1-144000,4-1642,0,71,1698324851,71,1698324851
10-L7-3-1-144000,4-1066,0,72,1698324921,102,1698324951
10-L7-3-1-144000,4-1067,0,71,1698324976,96,1698325001
10-L7-3-1-144000,4-119,0,58,1698325001,84,1698325027
10-L7-3-1-144000,4-120,0,75,1698325052,75,1698325052
10-L7-3-1-144000,4-121,0,49,1698325076,49,1698325076
10-L7-3-1-144000,4-1192,0,74,1698325154,74,1698325154
10-34-1-1-144600,4-1276,1,-716,1698323644,34,1698324394
10-34-1-1-144600,4-10026,1,33,1698324420,57,1698324444
10-34-1-1-144600,4-621,1,57,1698324469,57,1698324469
10-34-1-1-144600,4-622,1,57,1698324507,57,1698324507
10-34-1-1-144600,4-623,1,46,1698324519,57,1698324530
10-34-1-1-144600,4-1281,1,62,1698324569,62,1698324569
10-34-1-1-144600,4-625,1,62,1698324620,74,1698324632
10-34-1-1-144600,4-626,1,70,1698324669,70,1698324669
10-34-1-1-144600,4-627,1,50,1698324694,50,1698324694
10-34-1-1-144600,4-664,1,39,1698324719,39,1698324719
10-34-1-1-144600,4-628,1,74,1698324794,74,1698324794
10-34-1-1-144600,4-629,1,74,1698324839,74,1698324839
10-34-1-1-144600,4-630,1,27,1698324894,27,1698324894
10-34-1-1-144600,4-632,1,-41,1698324919,-38,1698324922
10-34-1-1-144600,4-633,1,-38,1698325002,-30,1698325010
10-34-1-1-144600,4-237,1,-69,1698325071,-69,1698325071
10-T1-11-1-143121,4-1585,0,-430,1698323051,-9,1698323472
10-T1-11-1-143121,4-1467,0,-50,1698323491,-12,1698323529
10-T1-11-1-143121,4-1462,0,-66,1698323576,-25,1698323617
10-T1-11-1-143121,4-1528,0,-68,1698323671,18,1698323757
10-T1-11-1-143121,4-1560,0,-45,1698323862,17,1698323924
10-T1-11-1-143121,4-1542,0,-28,1698323987,3,1698324018
10-T1-11-1-143121,4-1558,0,-30,1698324067,10,1698324107
10-T1-11-1-143121,4-1555,0,-49,1698324141,-5,1698324185
10-T1-11-1-143121,4-1557,0,-48,1698324257,2,1698324307
10-T1-11-1-143121,4-1546,0,-57,1698324362,-37,1698324382
10-T1-11-1-143121,4-1550,0,-54,1698324459,-44,1698324469
10-T1-11-1-143121,4-1544,0,-72,1698324563,-32,1698324603
10-T1-11-1-143121,4-1556,0,-77,1698324668,-42,1698324703
10-T1-11-1-143121,4-1580,0,-95,1698324753,-53,1698324795
10-T1-11-1-143121,4-1545,0,-95,1698324868,-53,1698324910
10-T1-11-1-143121,4-1543,0,-93,1698324969,-53,1698325009
10-T1-11-1-143121,4-1559,0,-84,1698325058,-84,1698325058
10-L5-7-1-142300,4-44,1,-453,1698322527,47,1698323027
10-L5-7-1-142300,4-62,1,69,1698323102,69,1698323102
10-L5-7-1-142300,4-63,1,78,1698323152,78,1698323152
10-L5-7-1-142300,4-65,1,81,1698323202,81,1698323202
10-L5-7-1-142300,4-66,1,92,1698323252,92,1698323252
10-L5-7-1-142300,4-67,1,85,1698323302,85,1698323302
10-L5-7-1-142300,4-68,1,76,1698323327,76,1698323327
10-L5-7-1-142300,4-1625,1,86,1698323352,86,1698323352
10-L5-7-1-142300,4-69,1,67,1698323402,88,1698323423
10-L5-7-1-142300,4-70,1,55,1698323477,80,1698323502
10-L5-7-1-142300,4-71,1,51,1698323502,76,1698323527
10-L5-7-1-142300,4-73,1,82,1698323602,82,1698323602
10-L5-7-1-142300,4-74,1,93,1698323652,118,1698323677
10-L5-7-1-142300,4-75,1,108,1698323727,118,1698323737
10-L5-7-1-142300,4-76,1,115,1698323777,118,1698323780
10-L5-7-1-142300,4-77,1,118,1698323878,118,1698323878
10-L5-7-1-142300,4-1222,1,53,1698323902,118,1698323967
10-L5-7-1-142300,4-78,1,37,1698323977,102,1698324042
10-L5-7-1-142300,4-1442,1,32,1698324152,50,1698324170
10-L5-7-1-142300,4-237,1,-23,1698324277,21,1698324321
10-L5-7-1-142300,4-1224,1,-2,1698324377,21,1698324400
10-L5-7-1-142300,4-745,1,38,1698324528,38,1698324528
10-L5-7-1-142300,4-746,1,62,1698324602,62,1698324602
10-L5-7-1-142300,4-322,1,71,1698324678,71,1698324678
10-L5-7-1-142300,4-323,1,71,1698324728,96,1698324753
10-L5-7-1-142300,4-1099,1,84,1698324802,96,1698324814
10-L5-7-1-142300,4-560,1,86,1698324853,96,1698324863
10-L5-7-1-142300,4-561,1,86,1698324902,96,1698324912
10-L5-7-1-142300,4-562,1,78,1698324978,96,1698324996
10-L5-7-1-142300,4-1368,1,75,1698325028,96,1698325049
10-L5-7-1-142300,4-1369,1,48,1698325053,96,1698325101
10-L5-7-1-142300,4-1370,1,72,1698325126,72,1698325126
10-L5-7-1-142300,4-1364,1,31,1698325126,81,1698325176
10-L5-7-1-142300,4-10025,1,86,1698325226,86,1698325226
10-14-1-1-144500,4-1246,1,-1017,1698323283,8,1698324308
10-14-1-1-144500,4-1252,1,21,1698324358,21,1698324358
10-14-1-1-144500,4-1253,1,21,1698324401,50,1698324430
10-14-1-1-144500,4-1254,1,50,1698324479,50,1698324479
10-14-1-1-144500,4-937,1,50,1698324530,65,1698324545
10-14-1-1-144500,4-938,1,64,1698324588,65,1698324589
10-14-1-1-144500,4-939,1,43,1698324639,64,1698324660
10-14-1-1-144500,4-952,1,29,1698324689,63,1698324723
10-14-1-1-144500,4-953,1,122,1698324939,122,1698324939
10-14-1-1-144500,4-1166,1,122,1698325022,125,1698325025
10-14-1-1-144500,4-941,1,89,1698325064,114,1698325089
10-14-1-1-144500,4-942,1,72,1698325114,77,1698325119
10-14-1-1-144500,4-10018,1,89,1698325289,89,1698325289
10-15-2-1-144200,4-1019,1,-828,1698323292,222,1698324342
10-15-2-1-144200,4-1020,1,239,1698324441,239,1698324441
10-15-2-1-144200,4-1021,1,234,1698324466,259,1698324491
10-15-2-1-144200,4-1022,1,244,1698324542,259,1698324557
10-15-2-1-144200,4-1023,1,230,1698324616,255,1698324641
10-15-2-1-144200,4-1024,1,215,1698324641,240,1698324666
10-15-2-1-144200,4-1025,1,211,1698324691,236,1698324716
10-15-2-1-144200,4-1026,1,175,1698324741,225,1698324791
10-15-2-1-144200,4-1027,1,160,1698324816,185,1698324841
10-15-2-1-144200,4-952,1,146,1698324866,171,1698324891
10-15-2-1-144200,4-953,1,171,1698325048,189,1698325066
10-15-2-1-144200,4-1166,1,131,1698325091,131,1698325091
10-15-2-1-144200,4-941,1,96,1698325116,96,1698325116
10-15-2-1-144200,4-942,1,68,1698325141,68,1698325141
10-15-2-1-144200,4-10018,1,89,1698325289,89,1698325289
10-16-3-1-142400,4-1059,0,-623,1698322417,27,1698323067
10-16-3-1-142400,4-1060,0,27,1698323112,27,1698323112
10-16-3-1-142400,4-1061,0,-3,1698323142,22,1698323167
10-16-3-1-142400,4-1062,0,-9,1698323217,-9,1698323217
10-16-3-1-142400,4-117,0,-19,1698323267,-19,1698323267
10-16-3-1-142400,4-118,0,-20,1698323342,-20,1698323342
10-16-3-1-142400,4-1063,0,-33,1698323368,-20,1698323381
10-16-3-1-142400,4-1064,0,-34,1698323417,-20,1698323431
10-16-3-1-142400,4-1628,0,22,1698323542,47,1698323567
10-16-3-1-142400,4-12,0,102,1698323742,127,1698323767
10-16-3-1-142400,4-203,0,156,1698323942,156,1698323942
10-16-3-1-142400,4-835,0,156,1698324047,171,1698324062
10-16-3-1-142400,4-836,0,171,1698324111,171,1698324111
10-16-3-1-142400,4-837,0,150,1698324167,171,1698324188
10-16-3-1-142400,4-838,0,166,1698324317,171,1698324322
10-16-3-1-142400,4-851,0,171,1698324411,184,1698324424
10-16-3-1-142400,4-852,0,172,1698324491,184,1698324503
10-16-3-1-142400,4-853,0,153,1698324542,177,1698324566
10-16-3-1-142400,4-842,0,165,1698324616,177,1698324628
10-16-3-1-142400,4-843,0,153,1698324691,153,1698324691
10-16-3-1-142400,4-844,0,135,1698324741,135,1698324741
10-16-3-1-142400,4-845,0,106,1698324766,131,1698324791
10-16-3-1-142400,4-1127,0,108,1698324916,131,1698324939
10-16-3-1-142400,4-846,0,121,1698324941,131,1698324951
10-16-3-1-142400,4-1633,0,126,1698324966,131,1698324971
10-16-3-1-142400,4-810,0,126,1698325041,131,1698325046
10-16-3-1-142400,4-811,0,158,1698325116,158,1698325116
10-16-3-1-142400,4-1664,0,158,1698325170,158,1698325170
10-16-3-1-142400,4-1634,0,158,1698325236,158,1698325236
10-16-3-1-142400,4-1129,0,158,1698325298,158,1698325298
10-18-1-1-142700,4-1441,0,-322,1698322898,29,1698323249
10-18-1-1-142700,4-1596,0,-126,1698323273,100,1698323499
10-18-1-1-142700,4-78,0,-127,1698323273,98,1698323498
10-18-1-1-142700,4-1442,0,60,1698323573,111,1698323624
10-18-1-1-142700,4-237,0,13,1698323773,65,1698323825
10-18-1-1-142700,4-1224,0,65,1698323902,78,1698323915
10-18-1-1-142700,4-749,0,80,1698323948,80,1698323948
10-18-1-1-142700,4-901,0,80,1698324041,87,1698324048
10-18-1-1-142700,4-902,0,73,1698324073,73,1698324073
10-18-1-1-142700,4-725,0,73,1698324126,90,1698324143
10-18-1-1-142700,4-681,0,97,1698324198,97,1698324198
10-18-1-1-142700,4-1289,0,101,1698324274,101,1698324274
10-18-1-1-142700,4-454,0,118,1698324348,118,1698324348
10-18-1-1-142700,4-455,0,97,1698324422,118,1698324443
10-18-1-1-142700,4-456,0,87,1698324447,112,1698324472
10-18-1-1-142700,4-457,0,112,1698324547,112,1698324547
10-18-1-1-142700,4-458,0,82,1698324547,107,1698324572
10-18-1-1-142700,4-207,0,69,1698324572,94,1698324597
10-18-1-1-142700,4-200,0,78,1698324622,94,1698324638
10-18-1-1-142700,4-161,0,62,1698324647,87,1698324672
10-18-1-1-142700,4-1290,0,108,1698324748,108,1698324748
10-18-1-1-142700,4-1291,0,108,1698324800,127,1698324819
10-18-1-1-142700,4-126,0,157,1698324897,157,1698324897
10-18-1-1-142700,4-127,0,190,1698324970,192,1698324972
10-18-1-1-142700,4-1043,0,229,1698325072,229,1698325072
10-18-1-1-142700,4-10031,0,229,1698325117,229,1698325117
10-18-1-1-142700,4-1431,0,229,1698325156,238,1698325165
10-18-1-1-142700,4-1038,0,215,1698325235,215,1698325235
10-T1-5-1-143215,4-1585,1,-35,1698325221,-35,1698325221
10-T2-6-1-142343,4-1459,0,-380,1698322643,25,1698323048
10-T2-6-1-142343,4-1464,0,-10,1698323133,25,1698323168
10-T2-6-1-142343,4-1533,0,-20,1698323243,25,1698323288
10-T2-6-1-142343,4-1469,0,-30,1698323348,25,1698323403
10-T2-6-1-142343,4-1457,0,-15,1698323463,25,1698323503
10-T2-6-1-142343,4-1471,0,-17,1698323553,25,1698323595
10-T2-6-1-142343,4-1474,0,-17,1698323643,25,1698323685
10-T2-6-1-142343,4-1530,0,-26,1698323738,39,1698323803
10-T2-6-1-142343,4-1467,0,16,1698323958,61,1698324003
10-T2-6-1-142343,4-1462,0,5,1698324048,58,1698324101
10-T2-6-1-142343,4-1528,0,8,1698324148,54,1698324194
10-T2-6-1-142343,4-1477,0,-10,1698324253,60,1698324323
10-T2-6-1-142343,4-1465,0,10,1698324393,54,1698324437
10-T2-6-1-142343,4-1472,0,10,1698324498,51,1698324539
10-T2-6-1-142343,4-1475,0,0,1698324608,35,1698324643
10-T2-6-1-142343,4-1466,0,1,1698324718,41,1698324758
10-T2-6-1-142343,4-1484,0,-8,1698324833,40,1698324881
10-T2-6-1-142343,4-1487,0,-3,1698324913,26,1698324942
10-T2-6-1-142343,4-1532,0,2,1698325068,28,1698325094
10-T2-6-1-142343,4-1531,0,2,1698325158,22,1698325178
10-T2-6-1-142343,4-1668,0,5,1698325232,5,1698325232
10-L8-2-1-142800,4-376,0,-598,1698322682,26,1698323306
10-L8-2-1-142800,4-377,0,49,1698323381,49,1698323381
10-L8-2-1-142800,4-378,0,69,1698323431,69,1698323431
10-L8-2-1-142800,4-379,0,69,1698323469,101,1698323501
10-L8-2-1-142800,4-478,0,96,1698323531,101,1698323536
10-L8-2-1-142800,4-479,0,128,1698323607,128,1698323607
10-L8-2-1-142800,4-385,0,140,1698323682,140,1698323682
10-L8-2-1-142800,4-386,0,141,1698323731,141,1698323731
10-L8-2-1-142800,4-1110,0,141,1698323781,141,1698323781
10-L8-2-1-142800,4-380,0,130,1698323831,141,1698323842
10-L8-2-1-142800,4-1440,0,134,1698323906,141,1698323913
10-L8-2-1-142800,4-829,0,136,1698323956,161,1698323981
10-L8-2-1-142800,4-391,0,122,1698324031,147,1698324056
10-L8-2-1-142800,4-392,0,97,1698324081,97,1698324081
